"title","platform","storeName","currentPrice","originalPrice","link"
"Mortal Kombat 1","ps5","mimigame",,"","https://mimigame.vn/products/mortal-kombat-1-ps5"
"Marvel's Spider-Man 2","ps5","mimigame",,"","https://mimigame.vn/products/marvel-spider-man-2-ps5"
"111 - LEGO 2K Drive","ps5","mimigame",,"","https://mimigame.vn/products/111-lego-2k-drive"
"110 - Street Fighter 6","ps5","mimigame",,"","https://mimigame.vn/products/110-street-fighter-6"
"109 - Diablo IV","ps5","mimigame",,"","https://mimigame.vn/products/diablo-iv-ps5"
"108 - TT Isle of Man: Ride on the Edge 3","ps5","mimigame",,"","https://mimigame.vn/products/tt-isle-of-man-ride-on-the-edge-3-ps5"
"107 - Star Wars Jedi: Survivor","ps5","mimigame",,"","https://mimigame.vn/products/107-star-wars-jedi-survivor"
"107 - Final Fantasy XVI Deluxe Edition","ps5","mimigame",,"","https://mimigame.vn/products/final-fantasy-xvi-deluxe-edition-ps5"
"106 - Final Fantasy XVI","ps5","mimigame",,"","https://mimigame.vn/products/final-fantasy-xvi-ps5"
"105 - Dead Island 2","ps5","mimigame",,"","https://mimigame.vn/products/105-dead-island-2"
"104 - Atelier Ryza 3: Alchemist of the end & The Secrect Key","ps5","mimigame",,"","https://mimigame.vn/products/atelier-ryza-3-alchemist-of-the-end-the-secrect-key-ps5"
"Madden NFL 22","ps5","mimigame",,"1590000","https://mimigame.vn/products/madden-nfl-22-ps5"
"Just Dance 2022","ps5","mimigame",,"","https://mimigame.vn/products/just-dance-2022"
"103 - Minecraft Legends","ps5","mimigame",,"","https://mimigame.vn/products/minecraft-legends-ps5"
"102 - Sonic Frontiers","ps5","mimigame",,"","https://mimigame.vn/products/102-sonic-frontiers"
"101 - WWE 2K23","ps5","mimigame",,"","https://mimigame.vn/products/wwe-2k23-ps5"
"100 - Resident Evil 4 Remake","ps5","mimigame",,"","https://mimigame.vn/products/100-resident-evil-4"
"099 - Like a Dragon: Ishin!","ps5","mimigame",,"","https://mimigame.vn/products/099-like-a-dragon-ishin"
"098 - Wo Long: Fallen Dynasty","ps5","mimigame",,"1350000","https://mimigame.vn/products/wo-long-fallen-dynasty-ps5"
"097 - Wild Hearts","ps5","mimigame",,"","https://mimigame.vn/products/wild-hearts-ps5"
"096 - Hogwarts Legacy","ps5","mimigame",,"1450000","https://mimigame.vn/products/hogwarts-legacy-ps5"
"095 - The Witcher 3: Wild Hunt Complete Edition","ps5","mimigame",,"","https://mimigame.vn/products/095-the-witcher-3-wild-hunt-complete-edition"
"094 - Octopath Traveler 2","ps5","mimigame",,"","https://mimigame.vn/products/094-octopath-traveler-2"
"093 - Forspoken","ps5","mimigame",,"1550000","https://mimigame.vn/products/093-forspoken"
"092 - Dead Space","ps5","mimigame",,"","https://mimigame.vn/products/092-dead-space"
"091 - One Piece Odyssey","ps5","mimigame",,"1350000","https://mimigame.vn/products/one-piece-odyssey-ps5"
"090 - Crisis Core Final Fantasy VII Reunion","ps5","mimigame",,"1200000","https://mimigame.vn/products/090-crisis-core-final-fantasy-vii-reunion"
"089 - Need for Speed: Unbound","ps5","mimigame",,"1690000","https://mimigame.vn/products/089-need-for-speed-unbound"
"088 - The Callisto Protocol","ps5","mimigame",,"1350000","https://mimigame.vn/products/088-the-callisto-protocol"
"087 - Evil West","ps5","mimigame",,"","https://mimigame.vn/products/087-evil-west"
"086 - YS VIII: Lacrimosa of Dana","ps5","mimigame",,"","https://mimigame.vn/products/086-ys-viii-lacrimosa-of-dana"
